MXene_formula,Work_Function(eV),Magnetic(T/F),Bulk_modulus_K(N/m),Shear_modulus(N/m),Youngs_modulus(N/m)
Zr-Nb-N-OCl-OCN,6.03,FALSE,220,174,473
Zr-Nb-N-OCl-OCl,5.98,FALSE,207,189,528
Zr-Nb-N-OCl-OH,3.97,FALSE,203,183,503
Zr-Nb-N-OCl-PO,6.23,FALSE,191,186,538
Zr-Nb-N-OCl-SCN,5.95,FALSE,204,171,461
Zr-Nb-N-OH-OCN,4.40,FALSE,215,163,448
Zr-Nb-N-OH-OH,2.39,FALSE,197,170,480
Zr-Nb-N-PO-Br,5.14,FALSE,184,154,524
Zr-Nb-N-PO-Cl,5.33,FALSE,187,181,531
Zr-Nb-N-PO-F,5.38,FALSE,191,171,526
Zr-Nb-N-PO-H,4.34,FALSE,214,174,516
Zr-Nb-N-PO-O,6.38,FALSE,227,194,557
Zr-Nb-N-PO-OCN,6.15,FALSE,223,176,479
Zr-Nb-N-PO-OH,4.50,FALSE,205,184,520
Zr-Nb-N-PO-PO,6.25,FALSE,179,189,551
Zr-Nb-N-SCN-Br,4.99,FALSE,185,141,433
Zr-Nb-N-SCN-Cl,5.14,FALSE,187,159,443
Zr-Nb-N-SCN-F,5.16,FALSE,192,153,432
Zr-Nb-N-SCN-H,4.42,FALSE,218,155,431
Zr-Nb-N-SCN-O,5.94,FALSE,227,173,467
Zr-Nb-N-SCN-OCN,5.98,FALSE,228,161,394
Zr-Nb-N-SCN-OH,4.43,FALSE,211,166,438
Zr-Nb-N-SCN-PO,5.87,FALSE,192,171,474
Zr-Nb-N-SCN-SCN,5.71,FALSE,188,161,416
Zr-Sc-C-Br-H,2.28,TRUE,157,71,224
Zr-Sc-C-Br-OCN,4.90,FALSE,195,138,296
Zr-Sc-C-Br-OH,2.48,TRUE,159,115,296
Zr-Sc-C-CN-Br,4.30,FALSE,176,124,253
Zr-Sc-C-CN-Cl,4.50,FALSE,178,126,255
Zr-Sc-C-CN-F,4.15,FALSE,185,125,261
Zr-Sc-C-CN-H,3.69,TRUE,193,94,235
Zr-Sc-C-CN-NCO,5.42,FALSE,205,142,294
Zr-Sc-C-CN-NCS,5.60,FALSE,189,138,269
Zr-Sc-C-CN-NO,5.85,FALSE,219,165,356
Zr-Sc-C-CN-O,5.30,FALSE,220,150,339
Zr-Sc-C-CN-OCN,5.40,FALSE,216,142,298
Zr-Sc-C-CN-OCl,5.14,FALSE,194,154,354
Zr-Sc-C-CN-OH,3.42,FALSE,185,132,298
Zr-Sc-C-CN-PO,5.50,FALSE,182,147,360
Zr-Sc-C-CN-SCN,5.56,FALSE,190,140,301
Zr-Sc-C-Cl-Br,3.62,TRUE,137,108,252
Zr-Sc-C-Cl-H,2.68,TRUE,161,71,227
Zr-Sc-C-Cl-OCN,4.97,FALSE,199,134,295
Zr-Sc-C-Cl-OH,2.52,FALSE,164,115,301
Zr-Sc-C-F-Br,3.09,FALSE,144,103,249
Zr-Sc-C-F-Cl,3.25,FALSE,150,106,253
Zr-Sc-C-F-H,2.35,FALSE,173,72,253
Zr-Sc-C-F-OCN,4.67,FALSE,206,134,334
Zr-Sc-C-F-OH,2.40,FALSE,174,111,338
Zr-Sc-C-H-OCN,4.43,FALSE,219,109,282
Zr-Sc-C-H-OH,2.07,TRUE,190,85,282
Zr-Sc-C-NCO-Br,4.81,FALSE,183,133,292
Zr-Sc-C-NCO-Cl,4.99,FALSE,186,132,286
Zr-Sc-C-NCO-F,4.66,FALSE,192,134,344
Zr-Sc-C-NCO-H,4.38,FALSE,202,106,298
Zr-Sc-C-NCO-NCS,5.85,FALSE,192,143,323
Zr-Sc-C-NCO-O,5.67,FALSE,222,153,391
Zr-Sc-C-NCO-OCN,5.65,FALSE,220,147,348
Zr-Sc-C-NCO-OH,4.07,FALSE,193,131,349
Zr-Sc-C-NCO-PO,5.83,FALSE,188,150,373
Zr-Sc-C-NCO-SCN,5.78,FALSE,194,145,322
Zr-Sc-C-NCS-Br,5.09,FALSE,168,127,258
Zr-Sc-C-NCS-Cl,5.24,FALSE,171,130,267
Zr-Sc-C-NCS-F,4.96,FALSE,178,131,315
Zr-Sc-C-NCS-H,4.60,FALSE,188,103,283
Zr-Sc-C-NCS-O,6.01,FALSE,209,148,364
Zr-Sc-C-NCS-OCN,5.86,FALSE,209,143,323
Zr-Sc-C-NCS-OH,4.18,FALSE,182,129,328
Zr-Sc-C-NCS-PO,5.99,FALSE,174,145,353
Zr-Sc-C-NCS-SCN,5.99,FALSE,182,142,302
Zr-Sc-C-NO-Br,4.98,FALSE,189,150,358
Zr-Sc-C-NO-Cl,5.22,FALSE,191,152,364
Zr-Sc-C-NO-F,4.82,FALSE,205,154,420
Zr-Sc-C-NO-H,4.58,FALSE,216,123,380
Zr-Sc-C-NO-NCO,5.83,FALSE,224,161,405
Zr-Sc-C-NO-NCS,6.11,FALSE,206,159,384
Zr-Sc-C-NO-O,6.11,FALSE,241,177,478
Zr-Sc-C-NO-OCN,5.84,FALSE,229,163,407
Zr-Sc-C-NO-OCl,5.82,FALSE,215,176,476
Zr-Sc-C-NO-OH,4.01,FALSE,203,150,424
Zr-Sc-C-NO-PO,6.02,FALSE,192,172,455
Zr-Sc-C-NO-SCN,6.11,FALSE,203,157,377
Zr-Sc-C-O-Br,4.49,FALSE,184,133,316
Zr-Sc-C-O-Cl,4.71,FALSE,186,138,322
Zr-Sc-C-O-F,4.39,FALSE,194,141,368
Zr-Sc-C-O-H,3.67,FALSE,207,101,316
Zr-Sc-C-O-OCN,5.70,FALSE,231,156,375
Zr-Sc-C-O-OH,3.56,FALSE,200,138,383
Zr-Sc-C-OCl-Br,4.42,FALSE,163,135,342
Zr-Sc-C-OCl-Cl,4.62,FALSE,164,139,344
Zr-Sc-C-OCl-F,4.38,FALSE,173,141,386
Zr-Sc-C-OCl-H,3.94,FALSE,187,111,329
Zr-Sc-C-OCl-NCO,5.41,FALSE,206,151,385
Zr-Sc-C-OCl-NCS,5.61,FALSE,191,148,362
Zr-Sc-C-OCl-O,5.61,FALSE,207,165,420
Zr-Sc-C-OCl-OCN,5.48,FALSE,210,153,377
Zr-Sc-C-OCl-OH,3.73,FALSE,183,141,390
Zr-Sc-C-OCl-PO,5.56,FALSE,171,159,433
Zr-Sc-C-OCl-SCN,5.52,FALSE,183,148,362
Zr-Sc-C-OH-OCN,4.14,FALSE,201,135,346
Zr-Sc-C-PO-Br,5.02,FALSE,147,129,362
Zr-Sc-C-PO-Cl,5.15,FALSE,153,131,367
Zr-Sc-C-PO-F,4.80,FALSE,162,135,375
Zr-Sc-C-PO-H,4.35,FALSE,176,104,344
Zr-Sc-C-PO-O,6.19,FALSE,186,159,444
Zr-Sc-C-PO-OCN,5.90,FALSE,203,151,375
Zr-Sc-C-PO-OH,3.88,FALSE,174,138,391
Zr-Sc-C-SCN-Br,4.93,FALSE,160,120,293
Zr-Sc-C-SCN-Cl,5.20,FALSE,163,127,297
Zr-Sc-C-SCN-F,4.73,FALSE,175,123,296
Zr-Sc-C-SCN-H,4.50,FALSE,185,91,273
Zr-Sc-C-SCN-O,5.81,FALSE,201,146,365
Zr-Sc-C-SCN-OCN,5.77,FALSE,207,141,317
Zr-Sc-C-SCN-OH,4.11,FALSE,180,124,321
Zr-Sc-C-SCN-PO,6.03,FALSE,169,142,379
Zr-Sc-N-Br-H,2.27,FALSE,192,147,484
Zr-Sc-N-Br-OCN,5.35,FALSE,223,162,421
Zr-Sc-N-Br-OH,3.06,FALSE,192,169,490
Zr-Sc-N-CN-Br,4.54,FALSE,205,153,404
Zr-Sc-N-CN-Cl,4.70,FALSE,205,161,405
Zr-Sc-N-CN-F,5.07,FALSE,206,160,404
Zr-Sc-N-CN-H,3.44,FALSE,214,148,404
Zr-Sc-N-CN-NCO,5.71,FALSE,229,157,359
Zr-Sc-N-CN-NCS,5.89,FALSE,210,154,332
Zr-Sc-N-CN-NO,6.04,FALSE,241,183,461
Zr-Sc-N-CN-O,5.98,FALSE,233,165,435
Zr-Sc-N-CN-OCN,5.96,FALSE,233,157,376
Zr-Sc-N-CN-OCl,5.47,FALSE,201,160,432
Zr-Sc-N-CN-OH,3.76,FALSE,213,164,417
Zr-Sc-N-CN-PO,5.58,FALSE,205,168,443
Zr-Sc-N-CN-SCN,5.50,FALSE,209,157,372
Zr-Sc-N-Cl-Br,3.84,FALSE,184,161,511
Zr-Sc-N-Cl-H,2.64,FALSE,197,147,491
Zr-Sc-N-Cl-OCN,5.49,FALSE,222,164,430
Zr-Sc-N-Cl-OH,3.10,FALSE,196,172,497
Zr-Sc-N-F-Br,3.89,FALSE,180,156,504
Zr-Sc-N-F-Cl,3.94,FALSE,181,166,514
Zr-Sc-N-F-H,2.27,FALSE,193,144,484
Zr-Sc-N-F-OCN,5.16,FALSE,219,155,435
Zr-Sc-N-F-OH,2.69,FALSE,189,160,494
Zr-Sc-N-H-OCN,4.10,FALSE,237,141,412
Zr-Sc-N-H-OH,1.54,TRUE,212,147,470
Zr-Sc-N-NCO-Br,5.05,FALSE,216,163,422
Zr-Sc-N-NCO-Cl,5.17,FALSE,215,166,417
Zr-Sc-N-NCO-F,5.41,FALSE,214,161,429
Zr-Sc-N-NCO-H,4.28,FALSE,225,154,432
Zr-Sc-N-NCO-NCS,6.09,FALSE,217,158,347
Zr-Sc-N-NCO-O,6.33,FALSE,243,168,463
Zr-Sc-N-NCO-OCN,6.11,FALSE,236,162,402
Zr-Sc-N-NCO-OH,4.32,FALSE,221,167,446
Zr-Sc-N-NCO-PO,5.93,FALSE,210,175,472
Zr-Sc-N-NCO-SCN,5.79,FALSE,217,169,398
Zr-Sc-N-NCS-Br,5.36,FALSE,199,160,391
Zr-Sc-N-NCS-Cl,5.40,FALSE,198,164,392
Zr-Sc-N-NCS-F,5.69,FALSE,193,160,400
Zr-Sc-N-NCS-H,4.42,FALSE,205,147,380
Zr-Sc-N-NCS-O,6.53,FALSE,225,165,426
Zr-Sc-N-NCS-OCN,6.32,FALSE,221,158,370
Zr-Sc-N-NCS-OH,4.50,FALSE,200,161,405
Zr-Sc-N-NCS-PO,6.19,FALSE,198,171,426
Zr-Sc-N-NCS-SCN,6.02,FALSE,203,163,378
Zr-Sc-N-NO-Br,5.32,FALSE,222,180,544
Zr-Sc-N-NO-Cl,5.37,FALSE,224,185,554
Zr-Sc-N-NO-F,5.25,FALSE,223,179,553
Zr-Sc-N-NO-H,4.34,FALSE,235,168,538
Zr-Sc-N-NO-NCO,6.07,FALSE,247,176,464
Zr-Sc-N-NO-NCS,6.41,FALSE,234,179,448
Zr-Sc-N-NO-O,6.59,FALSE,259,193,582
Zr-Sc-N-NO-OCN,6.47,FALSE,243,186,485
Zr-Sc-N-NO-OCl,6.18,FALSE,228,188,560
Zr-Sc-N-NO-OH,4.36,FALSE,225,179,536
Zr-Sc-N-NO-PO,6.33,FALSE,215,193,570
Zr-Sc-N-NO-SCN,6.03,FALSE,213,180,494
Zr-Sc-N-O-Br,5.31,FALSE,222,173,538
Zr-Sc-N-O-Cl,5.42,FALSE,227,177,545
Zr-Sc-N-O-F,5.24,FALSE,221,164,538
Zr-Sc-N-O-H,3.30,FALSE,230,156,511
Zr-Sc-N-O-OCN,6.25,FALSE,250,156,456
Zr-Sc-N-O-OH,4.01,FALSE,225,165,517
Zr-Sc-N-OCl-Br,5.21,FALSE,196,172,513
Zr-Sc-N-OCl-Cl,5.28,FALSE,190,174,520
Zr-Sc-N-OCl-F,5.08,FALSE,191,160,513
Zr-Sc-N-OCl-H,3.59,FALSE,202,158,500
Zr-Sc-N-OCl-NCO,5.96,FALSE,222,165,445
Zr-Sc-N-OCl-NCS,6.09,FALSE,200,164,417
Zr-Sc-N-OCl-O,6.25,FALSE,217,183,546
Zr-Sc-N-OCl-OCN,6.18,FALSE,222,175,466
Zr-Sc-N-OCl-OH,4.10,FALSE,197,167,504
Zr-Sc-N-OCl-PO,6.17,FALSE,196,183,543
Zr-Sc-N-OCl-SCN,5.91,FALSE,201,171,471
Zr-Sc-N-OH-OCN,4.43,FALSE,215,151,431
Zr-Sc-N-PO-Br,5.11,FALSE,190,173,532
Zr-Sc-N-PO-Cl,5.23,FALSE,189,181,537
Zr-Sc-N-PO-F,5.50,FALSE,196,173,534
Zr-Sc-N-PO-H,4.20,FALSE,204,162,518
Zr-Sc-N-PO-O,6.51,FALSE,221,184,562
Zr-Sc-N-PO-OCN,6.34,FALSE,224,167,460
Zr-Sc-N-PO-OH,4.39,FALSE,198,176,521
Zr-Sc-N-SCN-Br,4.94,FALSE,194,157,447
Zr-Sc-N-SCN-Cl,5.09,FALSE,194,159,451
Zr-Sc-N-SCN-F,5.22,FALSE,196,155,444
Zr-Sc-N-SCN-H,4.37,FALSE,203,146,433
Zr-Sc-N-SCN-O,6.11,FALSE,216,171,473
Zr-Sc-N-SCN-OCN,6.00,FALSE,224,159,398
Zr-Sc-N-SCN-OH,4.30,FALSE,202,161,445
Zr-Sc-N-SCN-PO,5.83,FALSE,189,170,475
Zr-Ta-C-Br-Br,3.29,FALSE,147,91,253
Zr-Ta-C-Br-H,2.40,TRUE,176,109,256
Zr-Ta-C-Br-OCN,4.69,FALSE,206,131,291
Zr-Ta-C-Br-OH,2.52,FALSE,178,127,310
Zr-Ta-C-CN-Br,4.22,FALSE,184,114,261
Zr-Ta-C-CN-CN,4.73,FALSE,210,134,260
Zr-Ta-C-CN-Cl,4.45,FALSE,182,130,266
Zr-Ta-C-CN-F,4.13,FALSE,195,134,271
Zr-Ta-C-CN-H,3.53,FALSE,214,123,270
Zr-Ta-C-CN-NCO,5.15,FALSE,213,139,287
Zr-Ta-C-CN-NCS,5.43,FALSE,203,139,270
Zr-Ta-C-CN-NO,5.47,FALSE,226,160,354
Zr-Ta-C-CN-O,5.12,FALSE,232,149,337
Zr-Ta-C-CN-OCN,5.23,FALSE,222,147,312
Zr-Ta-C-CN-OCl,5.08,FALSE,211,153,355
Zr-Ta-C-CN-OH,3.34,FALSE,203,140,315
Zr-Ta-C-CN-PO,5.39,FALSE,186,153,367
Zr-Ta-C-CN-SCN,5.37,FALSE,195,142,300
Zr-Ta-C-Cl-Br,3.44,FALSE,148,96,261
Zr-Ta-C-Cl-Cl,3.65,FALSE,147,112,262
Zr-Ta-C-Cl-H,2.81,TRUE,186,112,252
Zr-Ta-C-Cl-OCN,4.83,FALSE,210,134,294
Zr-Ta-C-Cl-OH,2.69,FALSE,182,131,317
Zr-Ta-C-F-Br,3.08,FALSE,157,89,263
Zr-Ta-C-F-Cl,3.28,FALSE,159,110,267
Zr-Ta-C-F-F,3.04,FALSE,178,105,316
Zr-Ta-C-F-H,2.51,FALSE,200,102,301
Zr-Ta-C-F-OCN,4.54,FALSE,215,124,328
Zr-Ta-C-F-OH,2.43,FALSE,185,122,355
Zr-Ta-C-H-H,1.49,TRUE,220,86,247
Zr-Ta-C-H-OCN,4.07,FALSE,225,114,309
Zr-Ta-C-H-OH,1.78,FALSE,203,109,311
Zr-Ta-C-NCO-Br,4.71,FALSE,192,122,292
Zr-Ta-C-NCO-Cl,4.90,FALSE,192,138,301
Zr-Ta-C-NCO-F,4.65,FALSE,204,135,339
Zr-Ta-C-NCO-H,4.32,FALSE,224,135,317
Zr-Ta-C-NCO-NCO,5.57,FALSE,222,143,309
Zr-Ta-C-NCO-NCS,5.66,FALSE,210,139,314
Zr-Ta-C-NCO-O,5.67,FALSE,236,155,372
Zr-Ta-C-NCO-OCN,5.50,FALSE,229,148,365
Zr-Ta-C-NCO-OH,3.93,FALSE,211,149,353
Zr-Ta-C-NCO-PO,5.71,FALSE,193,159,397
Zr-Ta-C-NCO-SCN,5.54,FALSE,200,146,353
Zr-Ta-C-NCS-Br,4.99,FALSE,176,118,272
Zr-Ta-C-NCS-Cl,5.16,FALSE,175,131,270
Zr-Ta-C-NCS-F,4.92,FALSE,190,126,315
Zr-Ta-C-NCS-H,4.55,FALSE,207,128,273
Zr-Ta-C-NCS-NCS,5.87,FALSE,195,137,302
Zr-Ta-C-NCS-O,5.67,FALSE,218,151,343
Zr-Ta-C-NCS-OCN,5.74,FALSE,221,140,322
Zr-Ta-C-NCS-OH,4.18,FALSE,200,141,345
Zr-Ta-C-NCS-PO,5.95,FALSE,183,151,359
Zr-Ta-C-NCS-SCN,5.75,FALSE,188,141,326
Zr-Ta-C-NO-Br,4.97,FALSE,201,142,371
Zr-Ta-C-NO-Cl,5.14,FALSE,201,156,376
Zr-Ta-C-NO-F,4.75,FALSE,216,164,426
Zr-Ta-C-NO-H,4.33,FALSE,239,157,396
Zr-Ta-C-NO-NCO,5.75,FALSE,233,158,406
Zr-Ta-C-NO-NCS,5.89,FALSE,221,158,381
Zr-Ta-C-NO-NO,6.19,FALSE,244,188,460
Zr-Ta-C-NO-O,5.81,FALSE,256,178,474
Zr-Ta-C-NO-OCN,5.72,FALSE,241,165,425
Zr-Ta-C-NO-OCl,5.55,FALSE,225,180,460
Zr-Ta-C-NO-OH,4.06,FALSE,223,164,444
Zr-Ta-C-NO-PO,6.04,FALSE,203,180,462
Zr-Ta-C-NO-SCN,5.85,FALSE,207,160,407
Zr-Ta-C-O-Br,4.33,FALSE,196,122,331
Zr-Ta-C-O-Cl,4.58,FALSE,199,141,335
Zr-Ta-C-O-F,4.14,FALSE,217,137,365
Zr-Ta-C-O-H,3.83,FALSE,241,139,356
Zr-Ta-C-O-O,5.57,FALSE,249,165,429
Zr-Ta-C-O-OCN,5.49,FALSE,240,154,388
Zr-Ta-C-O-OH,3.51,FALSE,220,156,403
Zr-Ta-C-OCN-OCN,5.52,FALSE,233,141,350
Zr-Ta-C-OCl-Br,4.38,FALSE,176,130,349
Zr-Ta-C-OCl-Cl,4.61,FALSE,179,146,351
Zr-Ta-C-OCl-F,4.25,FALSE,191,142,388
Zr-Ta-C-OCl-H,4.03,FALSE,216,143,368
Zr-Ta-C-OCl-NCO,5.40,FALSE,212,150,390
Zr-Ta-C-OCl-NCS,5.42,FALSE,204,148,368
Zr-Ta-C-OCl-O,5.38,FALSE,224,165,430
Zr-Ta-C-OCl-OCN,5.35,FALSE,218,153,392
Zr-Ta-C-OCl-OCl,5.31,FALSE,206,166,433
Zr-Ta-C-OCl-OH,3.64,FALSE,199,157,404
Zr-Ta-C-OCl-PO,5.53,FALSE,186,167,435
Zr-Ta-C-OCl-SCN,5.40,FALSE,196,152,363
Zr-Ta-C-OH-OCN,3.84,FALSE,213,138,365
Zr-Ta-C-OH-OH,1.90,FALSE,188,140,361
Zr-Ta-C-PO-Br,4.85,FALSE,166,123,369
Zr-Ta-C-PO-Cl,5.11,FALSE,169,141,367
Zr-Ta-C-PO-F,4.74,FALSE,183,146,376
Zr-Ta-C-PO-H,4.34,FALSE,203,136,369
Zr-Ta-C-PO-O,5.91,FALSE,210,162,434
Zr-Ta-C-PO-OCN,5.69,FALSE,209,153,388
Zr-Ta-C-PO-OH,4.00,FALSE,190,154,401
Zr-Ta-C-PO-PO,6.05,FALSE,171,164,449
Zr-Ta-C-SCN-Br,4.80,FALSE,173,111,297
Zr-Ta-C-SCN-Cl,5.02,FALSE,174,125,299
Zr-Ta-C-SCN-F,4.68,FALSE,187,128,303
Zr-Ta-C-SCN-H,4.37,FALSE,202,124,294
Zr-Ta-C-SCN-O,5.52,FALSE,211,145,346
Zr-Ta-C-SCN-OCN,5.58,FALSE,216,139,315
Zr-Ta-C-SCN-OH,4.03,FALSE,194,138,333
Zr-Ta-C-SCN-PO,5.82,FALSE,177,149,381
Zr-Ta-C-SCN-SCN,5.65,FALSE,182,138,329
Zr-Ta-N-Br-Br,3.63,FALSE,183,147,499
Zr-Ta-N-Br-H,2.30,FALSE,213,167,486
Zr-Ta-N-Br-OCN,5.28,FALSE,231,164,422
Zr-Ta-N-Br-OH,2.95,FALSE,212,176,491
Zr-Ta-N-CN-Br,4.47,FALSE,200,149,404
Zr-Ta-N-CN-CN,4.82,FALSE,225,147,327
Zr-Ta-N-CN-Cl,4.49,FALSE,193,154,370
Zr-Ta-N-CN-F,4.63,FALSE,200,150,366
Zr-Ta-N-CN-H,3.38,FALSE,231,158,408
Zr-Ta-N-CN-NCO,5.53,FALSE,236,158,348
Zr-Ta-N-CN-NCS,5.59,FALSE,217,154,329
Zr-Ta-N-CN-NO,5.86,FALSE,251,181,457
Zr-Ta-N-CN-O,5.60,FALSE,249,174,447
Zr-Ta-N-CN-OCN,5.67,FALSE,233,156,369
Zr-Ta-N-CN-OCl,5.53,FALSE,217,173,445
Zr-Ta-N-CN-OH,3.70,FALSE,222,171,420
Zr-Ta-N-CN-PO,5.42,FALSE,204,176,449
Zr-Ta-N-CN-SCN,5.37,FALSE,200,157,370
Zr-Ta-N-Cl-Br,3.72,FALSE,188,152,509
Zr-Ta-N-Cl-Cl,3.85,FALSE,186,173,517
Zr-Ta-N-Cl-H,2.63,FALSE,216,171,499
Zr-Ta-N-Cl-OCN,5.33,FALSE,230,167,425
Zr-Ta-N-Cl-OH,2.95,FALSE,204,183,503
Zr-Ta-N-F-Br,3.61,FALSE,190,149,509
Zr-Ta-N-F-Cl,3.65,FALSE,176,165,512
Zr-Ta-N-F-F,3.56,FALSE,188,156,507
Zr-Ta-N-F-H,2.19,FALSE,211,158,490
Zr-Ta-N-F-OCN,5.04,FALSE,225,161,427
Zr-Ta-N-F-OH,2.47,FALSE,203,180,510
Zr-Ta-N-H-H,1.11,FALSE,239,142,465
Zr-Ta-N-H-OCN,3.55,FALSE,238,155,437
Zr-Ta-N-H-OH,1.14,FALSE,222,160,475
Zr-Ta-N-NCO-Br,4.96,FALSE,215,156,415
Zr-Ta-N-NCO-Cl,4.99,FALSE,212,173,431
Zr-Ta-N-NCO-F,5.11,FALSE,214,165,422
Zr-Ta-N-NCO-H,4.14,FALSE,242,161,425
Zr-Ta-N-NCO-NCO,5.71,FALSE,238,160,377
Zr-Ta-N-NCO-NCS,5.88,FALSE,233,161,351
Zr-Ta-N-NCO-O,6.00,FALSE,257,179,463
Zr-Ta-N-NCO-OCN,5.95,FALSE,246,164,382
Zr-Ta-N-NCO-OH,4.25,FALSE,233,174,428
Zr-Ta-N-NCO-PO,5.82,FALSE,215,180,457
Zr-Ta-N-NCO-SCN,5.72,FALSE,214,169,400
Zr-Ta-N-NCS-Br,5.24,FALSE,197,155,392
Zr-Ta-N-NCS-Cl,5.26,FALSE,193,168,400
Zr-Ta-N-NCS-F,5.45,FALSE,195,163,403
Zr-Ta-N-NCS-H,4.23,FALSE,223,156,383
Zr-Ta-N-NCS-NCS,6.08,FALSE,216,159,329
Zr-Ta-N-NCS-O,6.12,FALSE,242,176,433
Zr-Ta-N-NCS-OCN,6.22,FALSE,231,165,369
Zr-Ta-N-NCS-OH,4.45,FALSE,217,172,407
Zr-Ta-N-NCS-PO,6.01,FALSE,196,174,427
Zr-Ta-N-NCS-SCN,5.91,FALSE,200,166,378
Zr-Ta-N-NO-Br,5.25,FALSE,235,183,554
Zr-Ta-N-NO-Cl,5.43,FALSE,233,196,559
Zr-Ta-N-NO-F,5.28,FALSE,233,192,560
Zr-Ta-N-NO-H,4.29,FALSE,263,189,543
Zr-Ta-N-NO-NCO,6.06,FALSE,259,182,470
Zr-Ta-N-NO-NCS,6.21,FALSE,242,180,446
Zr-Ta-N-NO-NO,6.56,FALSE,278,208,580
Zr-Ta-N-NO-O,6.23,FALSE,278,206,586
Zr-Ta-N-NO-OCN,6.19,FALSE,254,186,500
Zr-Ta-N-NO-OCl,6.33,FALSE,245,200,562
Zr-Ta-N-NO-OH,4.32,FALSE,242,198,544
Zr-Ta-N-NO-PO,6.25,FALSE,224,201,573
Zr-Ta-N-NO-SCN,6.00,FALSE,227,184,494
Zr-Ta-N-O-Br,5.13,FALSE,235,173,536
Zr-Ta-N-O-Cl,5.26,FALSE,242,188,546
Zr-Ta-N-O-F,4.80,FALSE,233,181,543
Zr-Ta-N-O-H,3.26,FALSE,248,180,520
Zr-Ta-N-O-O,6.07,FALSE,263,199,570
Zr-Ta-N-O-OCN,6.00,FALSE,252,174,482
Zr-Ta-N-O-OH,3.89,FALSE,235,189,528
Zr-Ta-N-OCN-OCN,6.20,FALSE,237,167,406
Zr-Ta-N-OCl-Br,5.08,FALSE,202,172,520
Zr-Ta-N-OCl-Cl,5.16,FALSE,211,186,528
Zr-Ta-N-OCl-F,4.79,FALSE,207,181,526
Zr-Ta-N-OCl-H,3.63,FALSE,224,180,512
Zr-Ta-N-OCl-NCO,5.84,FALSE,228,174,472
Zr-Ta-N-OCl-NCS,5.75,FALSE,216,168,421
Zr-Ta-N-OCl-O,5.97,FALSE,230,195,548
Zr-Ta-N-OCl-OCN,5.87,FALSE,228,176,476
Zr-Ta-N-OCl-OCl,5.92,FALSE,209,190,534
Zr-Ta-N-OCl-OH,3.89,FALSE,208,186,509
Zr-Ta-N-OCl-PO,5.97,FALSE,198,191,543
Zr-Ta-N-OCl-SCN,5.76,FALSE,207,171,463
Zr-Ta-N-OH-OCN,4.30,FALSE,222,165,434
Zr-Ta-N-OH-OH,2.03,FALSE,205,176,491
Zr-Ta-N-PO-Br,4.95,FALSE,188,169,533
Zr-Ta-N-PO-Cl,5.05,FALSE,189,182,541
Zr-Ta-N-PO-F,5.12,FALSE,193,176,536
Zr-Ta-N-PO-H,4.07,FALSE,220,180,524
Zr-Ta-N-PO-O,6.29,FALSE,232,197,565
Zr-Ta-N-PO-OCN,6.10,FALSE,233,173,455
Zr-Ta-N-PO-OH,4.28,FALSE,211,189,528
Zr-Ta-N-PO-PO,6.06,FALSE,184,192,556
Zr-Ta-N-SCN-Br,4.81,FALSE,192,154,448
Zr-Ta-N-SCN-Cl,4.94,FALSE,193,166,453
Zr-Ta-N-SCN-F,4.97,FALSE,199,158,447
Zr-Ta-N-SCN-H,4.06,FALSE,217,160,434
Zr-Ta-N-SCN-O,5.83,FALSE,232,175,471
Zr-Ta-N-SCN-OCN,5.82,FALSE,228,164,399
Zr-Ta-N-SCN-OH,4.20,FALSE,211,174,454
Zr-Ta-N-SCN-PO,5.68,FALSE,193,175,483
Zr-Ta-N-SCN-SCN,5.53,FALSE,193,164,423
Zr-Ti-C-Br-H,2.81,TRUE,176,55,158
Zr-Ti-C-Br-OCN,4.97,FALSE,209,130,290
Zr-Ti-C-Br-OH,2.82,FALSE,173,104,276
Zr-Ti-C-CN-Br,4.57,FALSE,183,122,254
Zr-Ti-C-CN-Cl,4.61,FALSE,176,117,249
Zr-Ti-C-CN-F,4.36,FALSE,200,124,274
Zr-Ti-C-CN-H,4.03,TRUE,205,85,211
Zr-Ti-C-CN-NCO,5.53,FALSE,209,139,289
Zr-Ti-C-CN-NCS,5.64,FALSE,198,138,267
Zr-Ti-C-CN-NO,5.80,FALSE,224,156,344
Zr-Ti-C-CN-O,5.44,FALSE,226,142,320
Zr-Ti-C-CN-OCN,5.46,FALSE,227,141,298
Zr-Ti-C-CN-OCl,5.50,FALSE,199,144,324
Zr-Ti-C-CN-OH,3.78,FALSE,199,117,284
Zr-Ti-C-CN-PO,5.87,FALSE,185,144,352
Zr-Ti-C-CN-SCN,5.80,FALSE,194,130,282
Zr-Ti-C-Cl-Br,3.78,TRUE,148,105,252
Zr-Ti-C-Cl-H,3.38,TRUE,179,66,189
Zr-Ti-C-Cl-OCN,5.08,FALSE,212,130,291
Zr-Ti-C-Cl-OH,3.09,FALSE,175,103,283
Zr-Ti-C-F-Br,3.39,FALSE,156,104,244
Zr-Ti-C-F-Cl,3.68,FALSE,155,100,262
Zr-Ti-C-F-H,3.13,FALSE,188,65,220
Zr-Ti-C-F-OCN,4.85,FALSE,215,129,320
Zr-Ti-C-F-OH,2.81,FALSE,182,96,312
Zr-Ti-C-H-OCN,4.47,FALSE,228,106,265
Zr-Ti-C-H-OH,2.24,FALSE,198,70,251
